",id,Cluster id,Date"
151,Mauritania,8,22.06.20
152,Bangladesh,8,22.06.20
153,Philippines,8,22.06.20
154,Bulgaria,8,22.06.20
155,Moldova,8,22.06.20
156,Singapore,8,22.06.20
157,Morocco,8,22.06.20
158,Bolivia,8,22.06.20
159,Djibouti,8,22.06.20
160,Cameroon,8,22.06.20
161,Germany,8,22.06.20
162,Iran,8,22.06.20
163,Armenia,8,22.06.20
164,Belarus,8,22.06.20
165,Serbia,8,22.06.20
166,Guinea-Bissau,8,22.06.20
167,Algeria,8,22.06.20
168,Kosovo,8,22.06.20
169,Nepal,8,22.06.20
170,Nigeria,8,22.06.20
171,North Macedonia,8,22.06.20
172,Argentina,8,22.06.20
173,Angola,8,22.06.20
174,Honduras,8,22.06.20
175,Ukraine,8,22.06.20
176,Chile,8,22.06.20
177,Yemen,8,22.06.20
178,Peru,8,22.06.20
179,South Africa,8,22.06.20
180,Oman,9,22.06.20
181,Qatar,9,22.06.20
182,Turkey,9,22.06.20
183,Mexico,10,22.06.20
184,India,11,22.06.20
185,Brazil,11,22.06.20
186,US,11,22.06.20
0,Burundi,1,23.06.20
1,Burkina Faso,1,23.06.20
2,Burma,1,23.06.20
3,Georgia,1,23.06.20
4,Lesotho,1,23.06.20
5,Thailand,1,23.06.20
6,Tanzania,1,23.06.20
7,Uruguay,1,23.06.20
8,New Zealand,1,23.06.20
9,Bahamas,1,23.06.20
10,Saint Kitts and Nevis,1,23.06.20
11,Zimbabwe,1,23.06.20
12,Montenegro,1,23.06.20
13,Antigua and Barbuda,1,23.06.20
14,Cuba,1,23.06.20
15,Iceland,1,23.06.20
16,Cyprus,1,23.06.20
17,Mauritius,1,23.06.20
18,Greenland,1,23.06.20
19,Luxembourg,1,23.06.20
20,Gambia,1,23.06.20
21,Grenada,1,23.06.20
22,Finland,1,23.06.20
23,Malaysia,1,23.06.20
24,Greece,1,23.06.20
25,Liberia,1,23.06.20
26,Namibia,1,23.06.20
27,Western Sahara,1,23.06.20
28,Saint Vincent and the Grenadines,1,23.06.20
29,Syria,1,23.06.20
30,Eritrea,1,23.06.20
31,Saint Lucia,1,23.06.20
32,Estonia,1,23.06.20
33,Holy See,1,23.06.20
34,Jamaica,1,23.06.20
35,Mongolia,1,23.06.20
36,Fiji,1,23.06.20
37,Sao Tome and Principe,1,23.06.20
38,Slovenia,1,23.06.20
39,Somalia,1,23.06.20
40,Congo (Brazzaville),1,23.06.20
41,Belize,1,23.06.20
42,Botswana,1,23.06.20
43,Malta,1,23.06.20
44,Barbados,1,23.06.20
45,Laos,1,23.06.20
46,Trinidad and Tobago,1,23.06.20
47,Latvia,1,23.06.20
48,Bhutan,1,23.06.20
49,Brunei,1,23.06.20
50,Slovakia,1,23.06.20
51,Togo,1,23.06.20
52,San Marino,1,23.06.20
53,Timor-Leste,1,23.06.20
54,Taiwan*,1,23.06.20
55,Equatorial Guinea,1,23.06.20
56,Monaco,1,23.06.20
57,Tunisia,1,23.06.20
58,Papua New Guinea,1,23.06.20
59,Cambodia,1,23.06.20
60,Andorra,1,23.06.20
61,Guinea-Bissau,1,23.06.20
62,Kosovo,1,23.06.20
63,Rwanda,1,23.06.20
64,Chad,1,23.06.20
65,Seychelles,1,23.06.20
66,Angola,1,23.06.20
67,Niger,1,23.06.20
68,Guyana,1,23.06.20
69,Dominica,1,23.06.20
70,Vietnam,1,23.06.20
71,Switzerland,2,23.06.20
72,Maldives,2,23.06.20
73,Norway,2,23.06.20
74,Mozambique,2,23.06.20
75,Jordan,3,23.06.20
76,Benin,3,23.06.20
77,Lebanon,3,23.06.20
78,Sri Lanka,3,23.06.20
79,South Korea,3,23.06.20
80,Mali,3,23.06.20
81,Paraguay,3,23.06.20
82,Malawi,4,23.06.20
83,Croatia,4,23.06.20
84,Cabo Verde,4,23.06.20
85,Haiti,5,23.06.20
86,Singapore,5,23.06.20
87,West Bank and Gaza,6,23.06.20
88,Congo (Kinshasa),6,23.06.20
89,Venezuela,6,23.06.20
90,Uzbekistan,7,23.06.20
91,Ethiopia,7,23.06.20
92,Cote d'Ivoire,8,23.06.20
93,Guinea,9,23.06.20
94,Libya,9,23.06.20
95,Panama,9,23.06.20
96,Uganda,9,23.06.20
97,Denmark,9,23.06.20
98,Sierra Leone,9,23.06.20
99,Tajikistan,9,23.06.20
100,Central African Republic,9,23.06.20
101,Ireland,9,23.06.20
102,Japan,9,23.06.20
103,Netherlands,9,23.06.20
104,Suriname,9,23.06.20
105,Turkey,9,23.06.20
106,China,9,23.06.20
107,United Arab Emirates,9,23.06.20
108,Portugal,9,23.06.20
109,Costa Rica,9,23.06.20
110,Hungary,9,23.06.20
111,Madagascar,9,23.06.20
112,Senegal,9,23.06.20
113,Azerbaijan,9,23.06.20
114,Kazakhstan,9,23.06.20
115,Qatar,9,23.06.20
116,Eswatini,9,23.06.20
117,Kuwait,9,23.06.20
118,Australia,9,23.06.20
119,Sudan,9,23.06.20
120,Bosnia and Herzegovina,9,23.06.20
121,Czechia,9,23.06.20
122,Dominican Republic,9,23.06.20
123,Romania,9,23.06.20
124,Zambia,9,23.06.20
125,Gabon,9,23.06.20
126,South Sudan,9,23.06.20
127,El Salvador,9,23.06.20
128,Bahrain,9,23.06.20
129,Liechtenstein,9,23.06.20
130,Afghanistan,9,23.06.20
131,Oman,9,23.06.20
132,Italy,9,23.06.20
133,Canada,9,23.06.20
134,Comoros,9,23.06.20
135,Poland,9,23.06.20
136,Ghana,9,23.06.20
137,Bulgaria,9,23.06.20
138,Mauritania,9,23.06.20
139,Moldova,9,23.06.20
140,Morocco,9,23.06.20
141,Nicaragua,9,23.06.20
142,Djibouti,9,23.06.20
143,Lithuania,9,23.06.20
144,Austria,9,23.06.20
145,Albania,9,23.06.20
146,Cameroon,9,23.06.20
147,Germany,9,23.06.20
148,Armenia,9,23.06.20
149,Belarus,9,23.06.20
150,Serbia,9,23.06.20
151,Nigeria,9,23.06.20
152,Algeria,9,23.06.20
153,North Macedonia,9,23.06.20
154,Belgium,9,23.06.20
155,Honduras,9,23.06.20
156,Kenya,9,23.06.20
157,Yemen,9,23.06.20
158,Israel,10,23.06.20
159,Kyrgyzstan,10,23.06.20
160,Spain,10,23.06.20
161,Nepal,10,23.06.20
162,United Kingdom,11,23.06.20
163,Ecuador,12,23.06.20
164,Bolivia,12,23.06.20
165,France,12,23.06.20
166,Iran,12,23.06.20
167,Iraq,12,23.06.20
168,Egypt,12,23.06.20
169,Indonesia,12,23.06.20
170,Guatemala,12,23.06.20
171,Philippines,12,23.06.20
172,Argentina,12,23.06.20
173,Sweden,12,23.06.20
174,Ukraine,12,23.06.20
175,Bangladesh,12,23.06.20
176,Colombia,12,23.06.20
177,Peru,12,23.06.20
178,South Africa,12,23.06.20
179,Saudi Arabia,13,23.06.20
180,Chile,13,23.06.20
181,Pakistan,13,23.06.20
182,India,14,23.06.20
183,US,14,23.06.20
184,Russia,14,23.06.20
185,Brazil,14,23.06.20
186,Mexico,14,23.06.20
0,Liechtenstein,1,24.06.20
1,Burma,2,24.06.20
2,Greenland,2,24.06.20
3,Eswatini,2,24.06.20
4,Namibia,2,24.06.20
5,Mongolia,2,24.06.20
6,Western Sahara,2,24.06.20
7,Eritrea,2,24.06.20
8,Estonia,2,24.06.20
9,Jamaica,2,24.06.20
10,Saint Lucia,2,24.06.20
11,Zambia,2,24.06.20
12,Congo (Brazzaville),2,24.06.20
13,Botswana,2,24.06.20
14,Malta,2,24.06.20
15,Barbados,2,24.06.20
16,Bhutan,2,24.06.20
17,Brunei,2,24.06.20
18,Comoros,2,24.06.20
19,Taiwan*,2,24.06.20
20,Tunisia,2,24.06.20
21,Kosovo,2,24.06.20
22,Chad,2,24.06.20
23,Seychelles,2,24.06.20
24,Guyana,2,24.06.20
25,Burundi,2,24.06.20
26,Lesotho,2,24.06.20
27,Thailand,2,24.06.20
28,Tanzania,2,24.06.20
29,Uganda,2,24.06.20
30,Saint Kitts and Nevis,2,24.06.20
31,Antigua and Barbuda,2,24.06.20
32,Ecuador,2,24.06.20
33,Timor-Leste,2,24.06.20
34,Equatorial Guinea,2,24.06.20
35,Andorra,2,24.06.20
36,Mozambique,2,24.06.20
37,Georgia,2,24.06.20
38,New Zealand,2,24.06.20
39,Montenegro,2,24.06.20
40,China,2,24.06.20
41,Iceland,2,24.06.20
42,Cyprus,2,24.06.20
43,Luxembourg,2,24.06.20
44,Greece,2,24.06.20
45,Liberia,2,24.06.20
46,Sudan,2,24.06.20
47,Saint Vincent and the Grenadines,2,24.06.20
48,Syria,2,24.06.20
49,Sri Lanka,2,24.06.20
50,Trinidad and Tobago,2,24.06.20
51,Slovakia,2,24.06.20
52,Croatia,2,24.06.20
53,Monaco,2,24.06.20
54,Guinea-Bissau,2,24.06.20
55,Rwanda,2,24.06.20
56,Niger,2,24.06.20
57,Burkina Faso,2,24.06.20
58,Sierra Leone,2,24.06.20
59,Bahamas,2,24.06.20
60,Cuba,2,24.06.20
61,Mauritius,2,24.06.20
62,Gambia,2,24.06.20
63,Grenada,2,24.06.20
64,Holy See,2,24.06.20
65,Fiji,2,24.06.20
66,South Sudan,2,24.06.20
67,Slovenia,2,24.06.20
68,Belize,2,24.06.20
69,Laos,2,24.06.20
70,Latvia,2,24.06.20
71,San Marino,2,24.06.20
72,Nicaragua,2,24.06.20
73,Papua New Guinea,2,24.06.20
74,Cambodia,2,24.06.20
75,Angola,2,24.06.20
76,Dominica,2,24.06.20
77,Vietnam,2,24.06.20
78,Somalia,3,24.06.20
79,Jordan,3,24.06.20
80,Malaysia,4,24.06.20
81,Austria,4,24.06.20
82,Maldives,4,24.06.20
83,Denmark,4,24.06.20
84,Zimbabwe,4,24.06.20
85,Central African Republic,4,24.06.20
86,Cabo Verde,4,24.06.20
87,South Korea,4,24.06.20
88,Mali,4,24.06.20
89,Madagascar,4,24.06.20
90,Benin,5,24.06.20
91,Kyrgyzstan,6,24.06.20
92,Kenya,6,24.06.20
93,Spain,6,24.06.20
94,Guatemala,7,24.06.20
95,Canada,7,24.06.20
96,France,7,24.06.20
97,Romania,7,24.06.20
98,Philippines,7,24.06.20
99,Guinea,8,24.06.20
100,Libya,8,24.06.20
101,Uruguay,8,24.06.20
102,Iraq,8,24.06.20
103,Tajikistan,8,24.06.20
104,Ireland,8,24.06.20
105,Japan,8,24.06.20
106,Netherlands,8,24.06.20
107,Suriname,8,24.06.20
108,Sweden,8,24.06.20
109,Indonesia,8,24.06.20
110,United Arab Emirates,8,24.06.20
111,Portugal,8,24.06.20
112,Colombia,8,24.06.20
113,Costa Rica,8,24.06.20
114,Haiti,8,24.06.20
115,Senegal,8,24.06.20
116,Hungary,8,24.06.20
117,Azerbaijan,8,24.06.20
118,Venezuela,8,24.06.20
119,Finland,8,24.06.20
120,Kazakhstan,8,24.06.20
121,Norway,8,24.06.20
122,Congo (Kinshasa),8,24.06.20
123,Kuwait,8,24.06.20
124,Israel,8,24.06.20
125,Australia,8,24.06.20
126,Bosnia and Herzegovina,8,24.06.20
127,Czechia,8,24.06.20
128,Dominican Republic,8,24.06.20
129,Egypt,8,24.06.20
130,Gabon,8,24.06.20
131,Uzbekistan,8,24.06.20
132,Sao Tome and Principe,8,24.06.20
133,El Salvador,8,24.06.20
134,Cote d'Ivoire,8,24.06.20
135,Bahrain,8,24.06.20
136,Afghanistan,8,24.06.20
137,Malawi,8,24.06.20
138,United Kingdom,8,24.06.20
139,Oman,8,24.06.20
140,Togo,8,24.06.20
141,Ethiopia,8,24.06.20
142,Poland,8,24.06.20
143,Ghana,8,24.06.20
144,Bulgaria,8,24.06.20
145,Mauritania,8,24.06.20
146,Moldova,8,24.06.20
147,Morocco,8,24.06.20
148,Singapore,8,24.06.20
149,Bolivia,8,24.06.20
150,Djibouti,8,24.06.20
151,Lithuania,8,24.06.20
152,Albania,8,24.06.20
153,Germany,8,24.06.20
154,Armenia,8,24.06.20
155,Serbia,8,24.06.20
156,West Bank and Gaza,8,24.06.20
157,Algeria,8,24.06.20
158,Nepal,8,24.06.20
159,Nigeria,8,24.06.20
160,North Macedonia,8,24.06.20
161,Lebanon,8,24.06.20
162,Argentina,8,24.06.20
163,Belgium,8,24.06.20
164,Switzerland,8,24.06.20
165,Ukraine,8,24.06.20
166,Yemen,8,24.06.20
167,Paraguay,8,24.06.20
168,Honduras,9,24.06.20
169,Panama,9,24.06.20
170,Cameroon,10,24.06.20
171,Italy,10,24.06.20
172,Belarus,10,24.06.20
173,Qatar,10,24.06.20
174,Turkey,10,24.06.20
175,India,11,24.06.20
176,Russia,11,24.06.20
177,US,11,24.06.20
178,Iran,11,24.06.20
179,Brazil,11,24.06.20
180,Saudi Arabia,11,24.06.20
181,Mexico,11,24.06.20
182,Pakistan,11,24.06.20
183,Chile,11,24.06.20
184,Bangladesh,11,24.06.20
185,Peru,11,24.06.20
186,South Africa,11,24.06.20
0,France,1,25.06.20
1,Djibouti,2,25.06.20
2,Cabo Verde,2,25.06.20
3,Burma,3,25.06.20
4,Suriname,3,25.06.20
5,Greenland,3,25.06.20
6,Australia,3,25.06.20
7,Mongolia,3,25.06.20
8,Western Sahara,3,25.06.20
9,Eritrea,3,25.06.20
10,Estonia,3,25.06.20
11,Jamaica,3,25.06.20
12,Saint Lucia,3,25.06.20
13,Zambia,3,25.06.20
14,Congo (Brazzaville),3,25.06.20
15,Botswana,3,25.06.20
16,Malta,3,25.06.20
17,Barbados,3,25.06.20
18,Bhutan,3,25.06.20
19,Brunei,3,25.06.20
20,Comoros,3,25.06.20
21,Taiwan*,3,25.06.20
22,Tunisia,3,25.06.20
23,Kosovo,3,25.06.20
24,Chad,3,25.06.20
25,Seychelles,3,25.06.20
26,Switzerland,3,25.06.20
27,Guyana,3,25.06.20
28,Burundi,3,25.06.20
29,Lesotho,3,25.06.20
30,Thailand,3,25.06.20
31,Jordan,3,25.06.20
32,Tanzania,3,25.06.20
33,Uganda,3,25.06.20
34,Uruguay,3,25.06.20
35,Saint Kitts and Nevis,3,25.06.20
36,Antigua and Barbuda,3,25.06.20
37,Madagascar,3,25.06.20
38,Somalia,3,25.06.20
39,Togo,3,25.06.20
40,Timor-Leste,3,25.06.20
41,Lithuania,3,25.06.20
42,Cameroon,3,25.06.20
43,Andorra,3,25.06.20
44,Guinea,3,25.06.20
45,Libya,3,25.06.20
46,Georgia,3,25.06.20
47,New Zealand,3,25.06.20
48,Iceland,3,25.06.20
49,Cyprus,3,25.06.20
50,Luxembourg,3,25.06.20
51,Finland,3,25.06.20
52,Norway,3,25.06.20
53,Liberia,3,25.06.20
54,Saint Vincent and the Grenadines,3,25.06.20
55,Syria,3,25.06.20
56,Liechtenstein,3,25.06.20
57,Trinidad and Tobago,3,25.06.20
58,Slovakia,3,25.06.20
59,Monaco,3,25.06.20
60,Maldives,3,25.06.20
61,Guinea-Bissau,3,25.06.20
62,Rwanda,3,25.06.20
63,Niger,3,25.06.20
64,Paraguay,3,25.06.20
65,Burkina Faso,3,25.06.20
66,Bahamas,3,25.06.20
67,Zimbabwe,3,25.06.20
68,Mauritius,3,25.06.20
69,Gambia,3,25.06.20
70,Grenada,3,25.06.20
71,Holy See,3,25.06.20
72,Fiji,3,25.06.20
73,Mali,3,25.06.20
74,Sao Tome and Principe,3,25.06.20
75,South Sudan,3,25.06.20
76,Slovenia,3,25.06.20
77,Belize,3,25.06.20
78,Laos,3,25.06.20
79,Latvia,3,25.06.20
80,San Marino,3,25.06.20
81,Nicaragua,3,25.06.20
82,Papua New Guinea,3,25.06.20
83,Cambodia,3,25.06.20
84,West Bank and Gaza,3,25.06.20
85,Angola,3,25.06.20
86,Dominica,3,25.06.20
87,Vietnam,3,25.06.20
88,Malaysia,4,25.06.20
89,Denmark,4,25.06.20
90,Lebanon,4,25.06.20
91,Sri Lanka,4,25.06.20
92,Cuba,4,25.06.20
93,Malawi,5,25.06.20
94,Greece,5,25.06.20
95,Sierra Leone,5,25.06.20
96,Eswatini,5,25.06.20
97,Ireland,5,25.06.20
98,China,5,25.06.20
99,Hungary,5,25.06.20
100,Namibia,6,25.06.20
101,Mozambique,6,25.06.20
102,Montenegro,6,25.06.20
103,Yemen,7,25.06.20
104,Canada,7,25.06.20
105,Afghanistan,8,25.06.20
106,Bahrain,9,25.06.20
107,Oman,9,25.06.20
108,Armenia,9,25.06.20
109,Italy,9,25.06.20
110,Kuwait,9,25.06.20
111,Poland,9,25.06.20
112,Romania,9,25.06.20
113,United Arab Emirates,9,25.06.20
114,Belarus,10,25.06.20
115,Qatar,10,25.06.20
116,Turkey,10,25.06.20
117,Panama,11,25.06.20
118,Iraq,11,25.06.20
119,Tajikistan,11,25.06.20
120,Central African Republic,11,25.06.20
121,Japan,11,25.06.20
122,Netherlands,11,25.06.20
123,South Korea,11,25.06.20
124,Sweden,11,25.06.20
125,Indonesia,11,25.06.20
126,Portugal,11,25.06.20
127,Colombia,11,25.06.20
128,Costa Rica,11,25.06.20
129,Haiti,11,25.06.20
130,Senegal,11,25.06.20
131,Ecuador,11,25.06.20
132,Azerbaijan,11,25.06.20
133,Spain,11,25.06.20
134,Venezuela,11,25.06.20
135,Kazakhstan,11,25.06.20
136,Benin,11,25.06.20
137,Congo (Kinshasa),11,25.06.20
138,Israel,11,25.06.20
139,Saudi Arabia,11,25.06.20
140,Sudan,11,25.06.20
141,Bosnia and Herzegovina,11,25.06.20
142,Czechia,11,25.06.20
143,Dominican Republic,11,25.06.20
144,Kenya,11,25.06.20
145,Egypt,11,25.06.20
146,Gabon,11,25.06.20
147,Uzbekistan,11,25.06.20
148,El Salvador,11,25.06.20
149,Cote d'Ivoire,11,25.06.20
150,Russia,11,25.06.20
151,United Kingdom,11,25.06.20
152,Guatemala,11,25.06.20
153,Pakistan,11,25.06.20
154,Ethiopia,11,25.06.20
155,Ghana,11,25.06.20
156,Mauritania,11,25.06.20
157,Bangladesh,11,25.06.20
158,Philippines,11,25.06.20
159,Bulgaria,11,25.06.20
160,Croatia,11,25.06.20
161,Singapore,11,25.06.20
162,Equatorial Guinea,11,25.06.20
163,Bolivia,11,25.06.20
164,Moldova,11,25.06.20
165,Morocco,11,25.06.20
166,Austria,11,25.06.20
167,Albania,11,25.06.20
168,Germany,11,25.06.20
169,Iran,11,25.06.20
170,Serbia,11,25.06.20
171,Kyrgyzstan,11,25.06.20
172,Algeria,11,25.06.20
173,Nepal,11,25.06.20
174,Nigeria,11,25.06.20
175,North Macedonia,11,25.06.20
176,Argentina,11,25.06.20
177,Belgium,11,25.06.20
178,Honduras,11,25.06.20
179,Ukraine,11,25.06.20
180,Chile,11,25.06.20
181,Peru,11,25.06.20
182,South Africa,11,25.06.20
183,Mexico,12,25.06.20
184,India,13,25.06.20
185,Brazil,13,25.06.20
186,US,13,25.06.20
0,Burundi,1,26.06.20
1,Tanzania,1,26.06.20
2,New Zealand,1,26.06.20
3,Bahamas,1,26.06.20
4,Saint Kitts and Nevis,1,26.06.20
5,Antigua and Barbuda,1,26.06.20
6,Mauritius,1,26.06.20
7,Cyprus,1,26.06.20
8,Greenland,1,26.06.20
9,Gambia,1,26.06.20
10,Grenada,1,26.06.20
11,Western Sahara,1,26.06.20
12,Saint Vincent and the Grenadines,1,26.06.20
13,Holy See,1,26.06.20
14,Saint Lucia,1,26.06.20
15,Fiji,1,26.06.20
16,South Sudan,1,26.06.20
17,Somalia,1,26.06.20
18,Congo (Brazzaville),1,26.06.20
19,Botswana,1,26.06.20
20,Liechtenstein,1,26.06.20
21,Laos,1,26.06.20
22,Trinidad and Tobago,1,26.06.20
23,Brunei,1,26.06.20
24,Comoros,1,26.06.20
25,Timor-Leste,1,26.06.20
26,Taiwan*,1,26.06.20
27,Equatorial Guinea,1,26.06.20
28,Monaco,1,26.06.20
29,Nicaragua,1,26.06.20
30,Tunisia,1,26.06.20
31,Cameroon,1,26.06.20
32,Papua New Guinea,1,26.06.20
33,Kosovo,1,26.06.20
34,Seychelles,1,26.06.20
35,Angola,1,26.06.20
36,Guyana,1,26.06.20
37,Dominica,1,26.06.20
38,Hungary,2,26.06.20
39,Lithuania,3,26.06.20
40,Maldives,3,26.06.20
41,Liberia,3,26.06.20
42,Zimbabwe,3,26.06.20
43,Eswatini,3,26.06.20
44,Rwanda,3,26.06.20
45,Eritrea,3,26.06.20
46,Jamaica,3,26.06.20
47,Cuba,3,26.06.20
48,Estonia,3,26.06.20
49,Sri Lanka,3,26.06.20
50,Slovenia,4,26.06.20
51,Uruguay,4,26.06.20
52,Burkina Faso,5,26.06.20
53,Burma,5,26.06.20
54,Georgia,5,26.06.20
55,Lesotho,5,26.06.20
56,Thailand,5,26.06.20
57,Libya,5,26.06.20
58,Montenegro,5,26.06.20
59,Suriname,5,26.06.20
60,China,5,26.06.20
61,Iceland,5,26.06.20
62,Luxembourg,5,26.06.20
63,Norway,5,26.06.20
64,Benin,5,26.06.20
65,Greece,5,26.06.20
66,Namibia,5,26.06.20
67,Australia,5,26.06.20
68,Mongolia,5,26.06.20
69,Mali,5,26.06.20
70,Sao Tome and Principe,5,26.06.20
71,Belize,5,26.06.20
72,Malta,5,26.06.20
73,Barbados,5,26.06.20
74,Bhutan,5,26.06.20
75,Slovakia,5,26.06.20
76,Togo,5,26.06.20
77,San Marino,5,26.06.20
78,Croatia,5,26.06.20
79,Cambodia,5,26.06.20
80,Andorra,5,26.06.20
81,Chad,5,26.06.20
82,Lebanon,5,26.06.20
83,Mozambique,5,26.06.20
84,Niger,5,26.06.20
85,Vietnam,5,26.06.20
86,South Korea,6,26.06.20
87,Ireland,7,26.06.20
88,Netherlands,7,26.06.20
89,Senegal,7,26.06.20
90,Venezuela,7,26.06.20
91,Finland,7,26.06.20
92,Congo (Kinshasa),7,26.06.20
93,Bosnia and Herzegovina,7,26.06.20
94,Syria,7,26.06.20
95,Czechia,7,26.06.20
96,Zambia,7,26.06.20
97,Malawi,7,26.06.20
98,Canada,7,26.06.20
99,Bulgaria,7,26.06.20
100,Cabo Verde,7,26.06.20
101,Switzerland,7,26.06.20
102,North Macedonia,7,26.06.20
103,Guinea-Bissau,7,26.06.20
104,Belgium,7,26.06.20
105,Kyrgyzstan,7,26.06.20
106,Kenya,7,26.06.20
107,Yemen,7,26.06.20
108,Guinea,8,26.06.20
109,Uganda,8,26.06.20
110,Jordan,8,26.06.20
111,Denmark,8,26.06.20
112,Sierra Leone,8,26.06.20
113,Tajikistan,8,26.06.20
114,Central African Republic,8,26.06.20
115,Japan,8,26.06.20
116,Costa Rica,8,26.06.20
117,Haiti,8,26.06.20
118,Madagascar,8,26.06.20
119,Malaysia,8,26.06.20
120,Gabon,8,26.06.20
121,Uzbekistan,8,26.06.20
122,Cote d'Ivoire,8,26.06.20
123,Latvia,8,26.06.20
124,Mauritania,8,26.06.20
125,Morocco,8,26.06.20
126,Singapore,8,26.06.20
127,Djibouti,8,26.06.20
128,Austria,8,26.06.20
129,Albania,8,26.06.20
130,Serbia,8,26.06.20
131,West Bank and Gaza,8,26.06.20
132,Nepal,8,26.06.20
133,Paraguay,8,26.06.20
134,Spain,9,26.06.20
135,Panama,10,26.06.20
136,Iraq,10,26.06.20
137,Turkey,10,26.06.20
138,Sweden,10,26.06.20
139,France,10,26.06.20
140,Indonesia,10,26.06.20
141,United Arab Emirates,10,26.06.20
142,Colombia,10,26.06.20
143,Portugal,10,26.06.20
144,Ecuador,10,26.06.20
145,Azerbaijan,10,26.06.20
146,Kazakhstan,10,26.06.20
147,Qatar,10,26.06.20
148,Kuwait,10,26.06.20
149,Israel,10,26.06.20
150,Sudan,10,26.06.20
151,Dominican Republic,10,26.06.20
152,Egypt,10,26.06.20
153,Romania,10,26.06.20
154,El Salvador,10,26.06.20
155,Bahrain,10,26.06.20
156,Afghanistan,10,26.06.20
157,Oman,10,26.06.20
158,United Kingdom,10,26.06.20
159,Italy,10,26.06.20
160,Guatemala,10,26.06.20
161,Ethiopia,10,26.06.20
162,Poland,10,26.06.20
163,Ghana,10,26.06.20
164,Moldova,10,26.06.20
165,Philippines,10,26.06.20
166,Bolivia,10,26.06.20
167,Germany,10,26.06.20
168,Armenia,10,26.06.20
169,Belarus,10,26.06.20
170,Nigeria,10,26.06.20
171,Algeria,10,26.06.20
172,Honduras,10,26.06.20
173,Ukraine,10,26.06.20
174,Iran,11,26.06.20
175,Saudi Arabia,11,26.06.20
176,Argentina,11,26.06.20
177,Pakistan,11,26.06.20
178,Bangladesh,11,26.06.20
179,South Africa,11,26.06.20
180,Chile,12,26.06.20
181,India,13,26.06.20
182,US,13,26.06.20
183,Russia,13,26.06.20
184,Brazil,13,26.06.20
185,Mexico,13,26.06.20
186,Peru,13,26.06.20
0,Burkina Faso,1,27.06.20
1,Burma,1,27.06.20
2,Georgia,1,27.06.20
3,Lesotho,1,27.06.20
4,Tanzania,1,27.06.20
5,Uruguay,1,27.06.20
6,Denmark,1,27.06.20
7,New Zealand,1,27.06.20
8,Saint Kitts and Nevis,1,27.06.20
9,Antigua and Barbuda,1,27.06.20
10,Sweden,1,27.06.20
11,France,1,27.06.20
12,Cyprus,1,27.06.20
13,Iceland,1,27.06.20
14,Mauritius,1,27.06.20
15,Greenland,1,27.06.20
16,Gambia,1,27.06.20
17,Grenada,1,27.06.20
18,Finland,1,27.06.20
19,Sudan,1,27.06.20
20,Saint Vincent and the Grenadines,1,27.06.20
21,Bosnia and Herzegovina,1,27.06.20
22,Western Sahara,1,27.06.20
23,Saint Lucia,1,27.06.20
24,Holy See,1,27.06.20
25,Mongolia,1,27.06.20
26,Zambia,1,27.06.20
27,Fiji,1,27.06.20
28,Gabon,1,27.06.20
29,Sao Tome and Principe,1,27.06.20
30,South Sudan,1,27.06.20
31,Somalia,1,27.06.20
32,Congo (Brazzaville),1,27.06.20
33,Belize,1,27.06.20
34,Botswana,1,27.06.20
35,Liechtenstein,1,27.06.20
36,Barbados,1,27.06.20
37,Laos,1,27.06.20
38,Trinidad and Tobago,1,27.06.20
39,Latvia,1,27.06.20
40,Bhutan,1,27.06.20
41,Brunei,1,27.06.20
42,Comoros,1,27.06.20
43,San Marino,1,27.06.20
44,Timor-Leste,1,27.06.20
45,Taiwan*,1,27.06.20
46,Equatorial Guinea,1,27.06.20
47,Monaco,1,27.06.20
48,Nicaragua,1,27.06.20
49,Djibouti,1,27.06.20
50,Tunisia,1,27.06.20
51,Lithuania,1,27.06.20
52,Cameroon,1,27.06.20
53,Papua New Guinea,1,27.06.20
54,Cambodia,1,27.06.20
55,Andorra,1,27.06.20
56,Kosovo,1,27.06.20
57,Chad,1,27.06.20
58,Seychelles,1,27.06.20
59,Dominica,1,27.06.20
60,Vietnam,1,27.06.20
61,Syria,2,27.06.20
62,Cuba,2,27.06.20
63,Burundi,3,27.06.20
64,Libya,3,27.06.20
65,Malaysia,3,27.06.20
66,Thailand,3,27.06.20
67,Jordan,3,27.06.20
68,Malta,3,27.06.20
69,Sierra Leone,3,27.06.20
70,Bahamas,3,27.06.20
71,Zimbabwe,3,27.06.20
72,Estonia,3,27.06.20
73,Jamaica,3,27.06.20
74,Sri Lanka,3,27.06.20
75,Niger,3,27.06.20
76,Hungary,3,27.06.20
77,Slovenia,4,27.06.20
78,Norway,4,27.06.20
79,Uganda,4,27.06.20
80,Malawi,4,27.06.20
81,Greece,4,27.06.20
82,Maldives,4,27.06.20
83,Namibia,4,27.06.20
84,Montenegro,4,27.06.20
85,Eswatini,4,27.06.20
86,Rwanda,4,27.06.20
87,Lebanon,4,27.06.20
88,Mozambique,4,27.06.20
89,Togo,4,27.06.20
90,China,4,27.06.20
91,Eritrea,4,27.06.20
92,Slovakia,4,27.06.20
93,Guyana,4,27.06.20
94,Austria,5,27.06.20
95,Albania,5,27.06.20
96,Ireland,5,27.06.20
97,Netherlands,5,27.06.20
98,Suriname,5,27.06.20
99,Yemen,5,27.06.20
