",id,Cluster id,Date"
1887,84054033,9,29.05.20
1888,84013075,9,29.05.20
1889,84054035,9,29.05.20
1890,84013077,9,29.05.20
1891,84054039,9,29.05.20
1892,84013081,9,29.05.20
1893,84054041,9,29.05.20
1894,84013083,9,29.05.20
1895,84013085,9,29.05.20
1896,84054045,9,29.05.20
1897,84013087,9,29.05.20
1898,84013089,9,29.05.20
1899,84054049,9,29.05.20
1900,84013091,9,29.05.20
1901,84013093,9,29.05.20
1902,84013095,9,29.05.20
1903,84013097,9,29.05.20
1904,84054057,9,29.05.20
1905,84013099,9,29.05.20
1906,84054059,9,29.05.20
1907,84054061,9,29.05.20
1908,84013103,9,29.05.20
1909,84013107,9,29.05.20
1910,84054067,9,29.05.20
1911,84054069,9,29.05.20
1912,84013111,9,29.05.20
1913,84013113,9,29.05.20
1914,84013115,9,29.05.20
1915,84013117,9,29.05.20
1916,84054077,9,29.05.20
1917,84013119,9,29.05.20
1918,84013121,9,29.05.20
1919,84029510,9,29.05.20
1920,84013127,9,29.05.20
1921,84013129,9,29.05.20
1922,84013135,9,29.05.20
1923,84013137,9,29.05.20
1924,84013139,9,29.05.20
1925,84013141,9,29.05.20
1926,84013143,9,29.05.20
1927,84013145,9,29.05.20
1928,84054107,9,29.05.20
1929,84013149,9,29.05.20
1930,84013151,9,29.05.20
1931,84013153,9,29.05.20
1932,84013155,9,29.05.20
1933,84013157,9,29.05.20
1934,84013159,9,29.05.20
1935,84013161,9,29.05.20
1936,84013163,9,29.05.20
1937,84013165,9,29.05.20
1938,84013167,9,29.05.20
1939,84013171,9,29.05.20
1940,84013173,9,29.05.20
1941,84013175,9,29.05.20
1942,84013177,9,29.05.20
1943,84013183,9,29.05.20
1944,84013185,9,29.05.20
1945,84013187,9,29.05.20
1946,84013189,9,29.05.20
1947,84013195,9,29.05.20
1948,84013197,9,29.05.20
1949,84005007,9,29.05.20
1950,84013199,9,29.05.20
1951,84005011,9,29.05.20
1952,84013205,9,29.05.20
1953,84005015,9,29.05.20
1954,84013213,9,29.05.20
1955,84005023,9,29.05.20
1956,84013215,9,29.05.20
1957,84013217,9,29.05.20
1958,84005027,9,29.05.20
1959,84013219,9,29.05.20
1960,84005029,9,29.05.20
1961,84005031,9,29.05.20
1962,84013223,9,29.05.20
1963,84013225,9,29.05.20
1964,84005035,9,29.05.20
1965,84013227,9,29.05.20
1966,84013229,9,29.05.20
1967,84013231,9,29.05.20
1968,84013233,9,29.05.20
1969,84005043,9,29.05.20
1970,84013235,9,29.05.20
1971,84005045,9,29.05.20
1972,84046005,9,29.05.20
1973,84013239,9,29.05.20
1974,84013241,9,29.05.20
1975,84005051,9,29.05.20
1976,84013243,9,29.05.20
1977,84013245,9,29.05.20
1978,84046013,9,29.05.20
1979,84013247,9,29.05.20
1980,84005057,9,29.05.20
1981,84013249,9,29.05.20
1982,84013251,9,29.05.20
1983,84013253,9,29.05.20
1984,84013255,9,29.05.20
1985,84013257,9,29.05.20
1986,84013259,9,29.05.20
1987,84005069,9,29.05.20
1988,84013261,9,29.05.20
1989,84013263,9,29.05.20
1990,84005073,9,29.05.20
1991,84005075,9,29.05.20
1992,84005077,9,29.05.20
1993,84013269,9,29.05.20
1994,84005079,9,29.05.20
1995,84013271,9,29.05.20
1996,84013273,9,29.05.20
1997,84013275,9,29.05.20
1998,84013277,9,29.05.20
1999,84013279,9,29.05.20
2000,84013281,9,29.05.20
2001,84005091,9,29.05.20
2002,84005093,9,29.05.20
2003,84013285,9,29.05.20
2004,84013291,9,29.05.20
2005,84013293,9,29.05.20
2006,84013297,9,29.05.20
2007,84005107,9,29.05.20
2008,84013299,9,29.05.20
2009,84005111,9,29.05.20
2010,84013303,9,29.05.20
2011,84046073,9,29.05.20
2012,84005115,9,29.05.20
2013,84013307,9,29.05.20
2014,84005119,9,29.05.20
2015,84013311,9,29.05.20
2016,84013313,9,29.05.20
2017,84005123,9,29.05.20
2018,84046083,9,29.05.20
2019,84005125,9,29.05.20
2020,84013317,9,29.05.20
2021,84013319,9,29.05.20
2022,84046087,9,29.05.20
2023,84013321,9,29.05.20
2024,84005133,9,29.05.20
2025,84005135,9,29.05.20
2026,84005139,9,29.05.20
2027,84046099,9,29.05.20
2028,84005141,9,29.05.20
2029,84005143,9,29.05.20
2030,84046103,9,29.05.20
2031,84005145,9,29.05.20
2032,84005149,9,29.05.20
2033,84046121,9,29.05.20
2034,84038017,9,29.05.20
2035,84038035,9,29.05.20
2036,84038059,9,29.05.20
2037,84038071,9,29.05.20
2038,84038089,9,29.05.20
2039,84038101,9,29.05.20
2040,84030013,9,29.05.20
2041,84030029,9,29.05.20
2042,84030031,9,29.05.20
2043,84030053,9,29.05.20
2044,84030057,9,29.05.20
2045,84030063,9,29.05.20
2046,84030111,9,29.05.20
2047,84022001,9,29.05.20
2048,84022003,9,29.05.20
2049,84022005,9,29.05.20
2050,84022007,9,29.05.20
2051,84022011,9,29.05.20
2052,84022013,9,29.05.20
2053,84022015,9,29.05.20
2054,84022017,9,29.05.20
2055,84022019,9,29.05.20
2056,84022025,9,29.05.20
2057,84022029,9,29.05.20
2058,84022031,9,29.05.20
2059,84022033,9,29.05.20
2060,84022037,9,29.05.20
2061,84022039,9,29.05.20
2062,84022041,9,29.05.20
2063,84022043,9,29.05.20
2064,84022045,9,29.05.20
2065,84022047,9,29.05.20
2066,84022051,9,29.05.20
2067,84022055,9,29.05.20
2068,84022057,9,29.05.20
2069,84022059,9,29.05.20
2070,84022061,9,29.05.20
2071,84022063,9,29.05.20
2072,84022067,9,29.05.20
2073,84022069,9,29.05.20
2074,84022071,9,29.05.20
2075,84022073,9,29.05.20
2076,84022075,9,29.05.20
2077,84022077,9,29.05.20
2078,84022079,9,29.05.20
2079,84022083,9,29.05.20
2080,84022087,9,29.05.20
2081,84022089,9,29.05.20
2082,84022091,9,29.05.20
2083,84022093,9,29.05.20
2084,84022095,9,29.05.20
2085,84022097,9,29.05.20
2086,84022099,9,29.05.20
2087,84022101,9,29.05.20
2088,84022103,9,29.05.20
2089,84022105,9,29.05.20
2090,84022109,9,29.05.20
2091,84022111,9,29.05.20
2092,84022113,9,29.05.20
2093,84022115,9,29.05.20
2094,84022117,9,29.05.20
2095,84022119,9,29.05.20
2096,84022121,9,29.05.20
2097,84022125,9,29.05.20
2098,84022127,9,29.05.20
2099,84055009,9,29.05.20
2100,84055011,9,29.05.20
2101,84055015,9,29.05.20
2102,84055019,9,29.05.20
2103,84055021,9,29.05.20
2104,84055025,9,29.05.20
2105,84055029,9,29.05.20
2106,84055039,9,29.05.20
2107,84055041,9,29.05.20
2108,84055053,9,29.05.20
2109,84055055,9,29.05.20
2110,84055057,9,29.05.20
2111,84055059,9,29.05.20
2112,84055061,9,29.05.20
2113,84055071,9,29.05.20
2114,84055073,9,29.05.20
2115,84055075,9,29.05.20
2116,84055079,9,29.05.20
2117,84055081,9,29.05.20
2118,84055089,9,29.05.20
2119,84055095,9,29.05.20
2120,84055101,9,29.05.20
2121,84055103,9,29.05.20
2122,84055105,9,29.05.20
2123,84055111,9,29.05.20
2124,84055117,9,29.05.20
2125,84055127,9,29.05.20
2126,84055131,9,29.05.20
2127,84055133,9,29.05.20
2128,84055135,9,29.05.20
2129,84055139,9,29.05.20
2130,84055141,9,29.05.20
2131,84006001,9,29.05.20
2132,84006013,9,29.05.20
2133,84006019,9,29.05.20
2134,84006023,9,29.05.20
2135,84006025,9,29.05.20
2136,84006027,9,29.05.20
2137,84006029,9,29.05.20
2138,84006031,9,29.05.20
2139,84006037,9,29.05.20
2140,84006039,9,29.05.20
2141,84006041,9,29.05.20
2142,84047001,9,29.05.20
2143,84006043,9,29.05.20
2144,84047003,9,29.05.20
2145,84047005,9,29.05.20
2146,84006047,9,29.05.20
2147,84047007,9,29.05.20
2148,84047009,9,29.05.20
2149,84006051,9,29.05.20
2150,84047011,9,29.05.20
2151,84006053,9,29.05.20
2152,84047013,9,29.05.20
2153,84006055,9,29.05.20
2154,84006057,9,29.05.20
2155,84047017,9,29.05.20
2156,84006059,9,29.05.20
2157,84047019,9,29.05.20
2158,84006061,9,29.05.20
2159,84006065,9,29.05.20
2160,84006067,9,29.05.20
2161,84006069,9,29.05.20
2162,84006071,9,29.05.20
2163,84006073,9,29.05.20
2164,84047033,9,29.05.20
2165,84006075,9,29.05.20
2166,84047035,9,29.05.20
2167,84006077,9,29.05.20
2168,84047037,9,29.05.20
2169,84006079,9,29.05.20
2170,84006081,9,29.05.20
2171,84006083,9,29.05.20
2172,84006085,9,29.05.20
2173,84006087,9,29.05.20
2174,84047047,9,29.05.20
2175,84006089,9,29.05.20
2176,84047051,9,29.05.20
2177,84047053,9,29.05.20
2178,84006095,9,29.05.20
2179,84006097,9,29.05.20
2180,84006099,9,29.05.20
2181,84047059,9,29.05.20
2182,84006101,9,29.05.20
2183,84047061,9,29.05.20
2184,84047063,9,29.05.20
2185,84047065,9,29.05.20
2186,84006107,9,29.05.20
2187,84047069,9,29.05.20
2188,84006111,9,29.05.20
2189,84047071,9,29.05.20
2190,84006113,9,29.05.20
2191,84047073,9,29.05.20
2192,84006115,9,29.05.20
2193,84047075,9,29.05.20
2194,84047085,9,29.05.20
2195,84047093,9,29.05.20
2196,84047095,9,29.05.20
2197,84047097,9,29.05.20
2198,84047107,9,29.05.20
2199,84047111,9,29.05.20
2200,84047113,9,29.05.20
2201,84047115,9,29.05.20
2202,84047117,9,29.05.20
2203,84047123,9,29.05.20
2204,84047125,9,29.05.20
2205,84047131,9,29.05.20
2206,84047141,9,29.05.20
2207,84047143,9,29.05.20
2208,84047147,9,29.05.20
2209,84047149,9,29.05.20
2210,84047155,9,29.05.20
2211,84047157,9,29.05.20
2212,84047159,9,29.05.20
2213,84047163,9,29.05.20
2214,84047165,9,29.05.20
2215,84047167,9,29.05.20
2216,84047169,9,29.05.20
2217,84047187,9,29.05.20
2218,84047189,9,29.05.20
2219,84039001,9,29.05.20
2220,84039003,9,29.05.20
2221,84039007,9,29.05.20
2222,84039009,9,29.05.20
2223,84039011,9,29.05.20
2224,84039013,9,29.05.20
2225,84039015,9,29.05.20
2226,84039017,9,29.05.20
2227,84039019,9,29.05.20
2228,84039021,9,29.05.20
2229,84039023,9,29.05.20
2230,84039025,9,29.05.20
2231,84039029,9,29.05.20
2232,84039033,9,29.05.20
2233,84039035,9,29.05.20
2234,84039039,9,29.05.20
2235,84039041,9,29.05.20
2236,84080002,9,29.05.20
2237,84039043,9,29.05.20
2238,84039045,9,29.05.20
2239,84039049,9,29.05.20
2240,84039053,9,29.05.20
2241,84080013,9,29.05.20
2242,84039055,9,29.05.20
2243,84080016,9,29.05.20
2244,84039057,9,29.05.20
2245,84039061,9,29.05.20
2246,84039063,9,29.05.20
2247,84039071,9,29.05.20
2248,84039073,9,29.05.20
2249,84039075,9,29.05.20
2250,84039077,9,29.05.20
2251,84039081,9,29.05.20
2252,84039083,9,29.05.20
2253,84039085,9,29.05.20
2254,84080047,9,29.05.20
2255,84039089,9,29.05.20
2256,84039093,9,29.05.20
2257,84039095,9,29.05.20
2258,84039097,9,29.05.20
2259,84039099,9,29.05.20
2260,84039101,9,29.05.20
2261,84039103,9,29.05.20
2262,84039107,9,29.05.20
2263,84039109,9,29.05.20
2264,84039113,9,29.05.20
2265,84039117,9,29.05.20
2266,84039127,9,29.05.20
2267,84039129,9,29.05.20
2268,84039133,9,29.05.20
2269,84039135,9,29.05.20
2270,84039139,9,29.05.20
2271,84039141,9,29.05.20
2272,84039147,9,29.05.20
2273,84039149,9,29.05.20
2274,84039151,9,29.05.20
2275,84039153,9,29.05.20
2276,84039155,9,29.05.20
2277,84039157,9,29.05.20
2278,84039159,9,29.05.20
2279,84039163,9,29.05.20
2280,84039165,9,29.05.20
2281,84039167,9,29.05.20
2282,84039169,9,29.05.20
2283,84039171,9,29.05.20
2284,84039173,9,29.05.20
2285,84039175,9,29.05.20
2286,84031001,9,29.05.20
2287,84031019,9,29.05.20
2288,84031037,9,29.05.20
2289,84031041,9,29.05.20
2290,84031043,9,29.05.20
2291,84031047,9,29.05.20
2292,84031053,9,29.05.20
2293,84031055,9,29.05.20
2294,84031067,9,29.05.20
2295,84031079,9,29.05.20
2296,84031109,9,29.05.20
2297,84031111,9,29.05.20
2298,84031119,9,29.05.20
2299,84031141,9,29.05.20
2300,84031151,9,29.05.20
2301,84031153,9,29.05.20
2302,84031155,9,29.05.20
2303,84031159,9,29.05.20
2304,84031177,9,29.05.20
2305,84023001,9,29.05.20
2306,84023003,9,29.05.20
2307,84023005,9,29.05.20
2308,84023007,9,29.05.20
2309,84023009,9,29.05.20
2310,84023019,9,29.05.20
2311,84023031,9,29.05.20
2312,84015003,9,29.05.20
2313,84056013,9,29.05.20
2314,84056019,9,29.05.20
2315,84056021,9,29.05.20
2316,84048005,9,29.05.20
2317,84048013,9,29.05.20
2318,84048021,9,29.05.20
2319,84048027,9,29.05.20
2320,84048037,9,29.05.20
2321,84048039,9,29.05.20
2322,84048041,9,29.05.20
2323,84048057,9,29.05.20
2324,84048059,9,29.05.20
2325,84048061,9,29.05.20
2326,84048069,9,29.05.20
2327,84048073,9,29.05.20
2328,84048085,9,29.05.20
2329,84048093,9,29.05.20
2330,84048099,9,29.05.20
2331,84048103,9,29.05.20
2332,84048111,9,29.05.20
2333,84048113,9,29.05.20
2334,84048115,9,29.05.20
2335,84048117,9,29.05.20
2336,84048121,9,29.05.20
2337,84048123,9,29.05.20
2338,84048135,9,29.05.20
2339,84048139,9,29.05.20
2340,84048143,9,29.05.20
2341,84048147,9,29.05.20
2342,84048149,9,29.05.20
2343,84048157,9,29.05.20
2344,84048167,9,29.05.20
2345,84048177,9,29.05.20
2346,84048179,9,29.05.20
2347,84048181,9,29.05.20
2348,84048183,9,29.05.20
2349,84048185,9,29.05.20
2350,84048189,9,29.05.20
2351,84040001,9,29.05.20
2352,84048193,9,29.05.20
2353,84048195,9,29.05.20
2354,84048199,9,29.05.20
2355,84048201,9,29.05.20
2356,84048203,9,29.05.20
2357,84040013,9,29.05.20
2358,84048205,9,29.05.20
2359,84040015,9,29.05.20
2360,84040017,9,29.05.20
2361,84048209,9,29.05.20
2362,84040019,9,29.05.20
2363,84040021,9,29.05.20
2364,84040023,9,29.05.20
2365,84048215,9,29.05.20
2366,84048217,9,29.05.20
2367,84040027,9,29.05.20
2368,84048219,9,29.05.20
2369,84048221,9,29.05.20
2370,84040031,9,29.05.20
2371,84040033,9,29.05.20
2372,84048227,9,29.05.20
2373,84048231,9,29.05.20
2374,84040041,9,29.05.20
2375,84040047,9,29.05.20
2376,84048239,9,29.05.20
2377,84040049,9,29.05.20
2378,84048241,9,29.05.20
2379,84040051,9,29.05.20
2380,84048245,9,29.05.20
2381,84048251,9,29.05.20
2382,84048253,9,29.05.20
2383,84040065,9,29.05.20
2384,84048257,9,29.05.20
2385,84040077,9,29.05.20
2386,84040079,9,29.05.20
2387,84040081,9,29.05.20
2388,84048273,9,29.05.20
2389,84040083,9,29.05.20
2390,84040087,9,29.05.20
2391,84040091,9,29.05.20
2392,84040093,9,29.05.20
2393,84048285,9,29.05.20
2394,84040097,9,29.05.20
2395,84048291,9,29.05.20
2396,84048293,9,29.05.20
2397,84040109,9,29.05.20
2398,84048303,9,29.05.20
2399,84048305,9,29.05.20
2400,84040115,9,29.05.20
2401,84040117,9,29.05.20
2402,84048309,9,29.05.20
2403,84040119,9,29.05.20
2404,84040121,9,29.05.20
2405,84040123,9,29.05.20
2406,84048315,9,29.05.20
2407,84040125,9,29.05.20
2408,84048321,9,29.05.20
2409,84040131,9,29.05.20
2410,84048323,9,29.05.20
2411,84040133,9,29.05.20
2412,84048325,9,29.05.20
2413,84040135,9,29.05.20
2414,84040137,9,29.05.20
2415,84040139,9,29.05.20
2416,84048331,9,29.05.20
2417,84040141,9,29.05.20
2418,84040143,9,29.05.20
2419,84040145,9,29.05.20
2420,84048337,9,29.05.20
2421,84040147,9,29.05.20
2422,84048339,9,29.05.20
2423,84048341,9,29.05.20
2424,84048347,9,29.05.20
2425,84048349,9,29.05.20
2426,84048355,9,29.05.20
2427,84048357,9,29.05.20
2428,84048361,9,29.05.20
2429,84048363,9,29.05.20
2430,84048365,9,29.05.20
2431,84048367,9,29.05.20
2432,84048375,9,29.05.20
2433,84048381,9,29.05.20
2434,84032001,9,29.05.20
2435,84032003,9,29.05.20
2436,84048387,9,29.05.20
2437,84032007,9,29.05.20
2438,84032013,9,29.05.20
2439,84048397,9,29.05.20
2440,84048401,9,29.05.20
2441,84032019,9,29.05.20
2442,84048405,9,29.05.20
2443,84032023,9,29.05.20
2444,84032031,9,29.05.20
2445,84048419,9,29.05.20
2446,84048423,9,29.05.20
2447,84048439,9,29.05.20
2448,84048441,9,29.05.20
2449,84048449,9,29.05.20
2450,84048451,9,29.05.20
2451,84048453,9,29.05.20
2452,84048467,9,29.05.20
2453,84048469,9,29.05.20
2454,84048471,9,29.05.20
2455,84048477,9,29.05.20
2456,84048479,9,29.05.20
2457,84048485,9,29.05.20
2458,84048489,9,29.05.20
2459,84048491,9,29.05.20
2460,84048493,9,29.05.20
2461,84048497,9,29.05.20
2462,84048499,9,29.05.20
2463,84024001,9,29.05.20
2464,84024003,9,29.05.20
2465,84024005,9,29.05.20
2466,84024009,9,29.05.20
2467,84024011,9,29.05.20
2468,84024013,9,29.05.20
2469,84024015,9,29.05.20
2470,84024017,9,29.05.20
2471,84024019,9,29.05.20
2472,84024021,9,29.05.20
2473,84024025,9,29.05.20
2474,84024027,9,29.05.20
2475,84024029,9,29.05.20
2476,84024031,9,29.05.20
2477,84024033,9,29.05.20
2478,84024035,9,29.05.20
2479,84024037,9,29.05.20
2480,84024039,9,29.05.20
2481,84024041,9,29.05.20
2482,84024043,9,29.05.20
2483,84024045,9,29.05.20
2484,84024047,9,29.05.20
2485,84016001,9,29.05.20
2486,84016013,9,29.05.20
2487,84016027,9,29.05.20
2488,84016031,9,29.05.20
2489,84016039,9,29.05.20
2490,84016053,9,29.05.20
2491,84016069,9,29.05.20
2492,84016075,9,29.05.20
2493,84016083,9,29.05.20
2494,84008001,9,29.05.20
2495,84008003,9,29.05.20
2496,84008005,9,29.05.20
2497,84008013,9,29.05.20
2498,84008014,9,29.05.20
2499,84008015,9,29.05.20
2500,84008019,9,29.05.20
2501,84008025,9,29.05.20
2502,84008029,9,29.05.20
2503,84008031,9,29.05.20
2504,84008035,9,29.05.20
2505,84008037,9,29.05.20
2506,84008039,9,29.05.20
2507,84008041,9,29.05.20
2508,84008045,9,29.05.20
2509,84008051,9,29.05.20
2510,84049011,9,29.05.20
2511,84008059,9,29.05.20
2512,84008063,9,29.05.20
2513,84008067,9,29.05.20
2514,84008069,9,29.05.20
2515,84008075,9,29.05.20
2516,84049035,9,29.05.20
2517,84049037,9,29.05.20
2518,84008083,9,29.05.20
2519,84049043,9,29.05.20
2520,84008085,9,29.05.20
2521,84090005,9,29.05.20
2522,84008087,9,29.05.20
2523,84008089,9,29.05.20
2524,84049049,9,29.05.20
2525,84008091,9,29.05.20
2526,84049051,9,29.05.20
2527,84090009,9,29.05.20
2528,84090013,9,29.05.20
2529,84008097,9,29.05.20
2530,84090020,9,29.05.20
2531,84008101,9,29.05.20
2532,84090024,9,29.05.20
2533,84090025,9,29.05.20
2534,84090026,9,29.05.20
2535,84008109,9,29.05.20
2536,84090031,9,29.05.20
2537,84090033,9,29.05.20
2538,84090034,9,29.05.20
2539,84090035,9,29.05.20
2540,84008117,9,29.05.20
2541,84008119,9,29.05.20
2542,84090040,9,29.05.20
2543,84008123,9,29.05.20
2544,84090044,9,29.05.20
2545,84090045,9,29.05.20
2546,84024510,9,29.05.20
2547,84041003,9,29.05.20
2548,84041005,9,29.05.20
2549,84041033,9,29.05.20
2550,84041039,9,29.05.20
2551,84041047,9,29.05.20
2552,84041051,9,29.05.20
2553,84041059,9,29.05.20
2554,84041065,9,29.05.20
2555,84041067,9,29.05.20
2556,84033005,9,29.05.20
2557,84033009,9,29.05.20
2558,84033011,9,29.05.20
2559,84033013,9,29.05.20
2560,84033015,9,29.05.20
2561,84033017,9,29.05.20
2562,84033019,9,29.05.20
2563,84025001,9,29.05.20
2564,84025003,9,29.05.20
2565,84025005,9,29.05.20
2566,84025009,9,29.05.20
2567,84025011,9,29.05.20
2568,84025013,9,29.05.20
2569,84025015,9,29.05.20
2570,84025017,9,29.05.20
2571,84025021,9,29.05.20
2572,84025023,9,29.05.20
2573,84025025,9,29.05.20
2574,84025027,9,29.05.20
2575,84017001,9,29.05.20
2576,84017005,9,29.05.20
2577,84017007,9,29.05.20
2578,84017011,9,29.05.20
2579,84017015,9,29.05.20
2580,84017019,9,29.05.20
2581,84017021,9,29.05.20
2582,84017027,9,29.05.20
2583,84017029,9,29.05.20
2584,84017031,9,29.05.20
2585,84017037,9,29.05.20
2586,84017043,9,29.05.20
2587,84017049,9,29.05.20
2588,84017051,9,29.05.20
2589,84017053,9,29.05.20
2590,84017063,9,29.05.20
2591,84017075,9,29.05.20
2592,84017077,9,29.05.20
2593,84017081,9,29.05.20
2594,84017083,9,29.05.20
2595,84017089,9,29.05.20
2596,84017091,9,29.05.20
2597,84017093,9,29.05.20
2598,84017097,9,29.05.20
2599,84017099,9,29.05.20
2600,84017103,9,29.05.20
2601,84017105,9,29.05.20
2602,84017111,9,29.05.20
2603,84017113,9,29.05.20
2604,84017115,9,29.05.20
2605,84017117,9,29.05.20
2606,84017119,9,29.05.20
2607,84017135,9,29.05.20
2608,84017137,9,29.05.20
2609,84017141,9,29.05.20
2610,84034037,10,29.05.20
2611,84009007,10,29.05.20
2612,84048141,11,29.05.20
2613,84048029,11,29.05.20
2614,84036061,12,29.05.20
0,84090046,1,30.05.20
1,84017153,2,30.05.20
2,84021223,2,30.05.20
3,84054021,2,30.05.20
4,84054023,2,30.05.20
5,84054025,2,30.05.20
6,84054029,2,30.05.20
7,84017165,2,30.05.20
8,84054031,2,30.05.20
9,84017169,2,30.05.20
10,84019191,2,30.05.20
11,84013079,2,30.05.20
12,84054043,2,30.05.20
13,84054047,2,30.05.20
14,84021229,2,30.05.20
15,84054051,2,30.05.20
16,84017187,2,30.05.20
17,84054053,2,30.05.20
18,84017189,2,30.05.20
19,84054055,2,30.05.20
20,84013101,2,30.05.20
21,84054063,2,30.05.20
22,84054065,2,30.05.20
23,84013105,2,30.05.20
24,84019197,2,30.05.20
25,84054071,2,30.05.20
26,84088888,2,30.05.20
27,84054075,2,30.05.20
28,84054079,2,30.05.20
29,84054081,2,30.05.20
30,84054083,2,30.05.20
31,84013123,2,30.05.20
32,84054087,2,30.05.20
33,84054091,2,30.05.20
34,84054097,2,30.05.20
35,84021239,2,30.05.20
36,84050005,2,30.05.20
37,84054103,2,30.05.20
38,84013147,2,30.05.20
39,84050013,2,30.05.20
40,84050017,2,30.05.20
41,84021221,2,30.05.20
42,84050019,2,30.05.20
43,84013169,2,30.05.20
44,84013179,2,30.05.20
45,84013181,2,30.05.20
46,84048001,2,30.05.20
47,84048003,2,30.05.20
48,84005003,2,30.05.20
49,84005005,2,30.05.20
50,84048015,2,30.05.20
51,84048017,2,30.05.20
52,84005009,2,30.05.20
53,84048019,2,30.05.20
54,84013201,2,30.05.20
55,84048025,2,30.05.20
56,84005017,2,30.05.20
57,84005019,2,30.05.20
58,84013209,2,30.05.20
59,84013211,2,30.05.20
60,84005025,2,30.05.20
61,84048035,2,30.05.20
62,84005033,2,30.05.20
63,84005037,2,30.05.20
64,84005041,2,30.05.20
65,84048051,2,30.05.20
66,84046003,2,30.05.20
67,84048053,2,30.05.20
68,84048055,2,30.05.20
69,84005049,2,30.05.20
70,84046009,2,30.05.20
71,84046011,2,30.05.20
72,84005053,2,30.05.20
73,84048063,2,30.05.20
74,84005055,2,30.05.20
75,84048065,2,30.05.20
76,84046017,2,30.05.20
77,84048067,2,30.05.20
78,84005059,2,30.05.20
79,84005061,2,30.05.20
80,84048071,2,30.05.20
81,84005063,2,30.05.20
82,84005065,2,30.05.20
83,84046023,2,30.05.20
84,84046027,2,30.05.20
85,84046029,2,30.05.20
86,84005071,2,30.05.20
87,84013267,2,30.05.20
88,84046035,2,30.05.20
89,84046037,2,30.05.20
90,84048089,2,30.05.20
91,84005081,2,30.05.20
92,84005083,2,30.05.20
93,84005085,2,30.05.20
94,84005087,2,30.05.20
95,84048097,2,30.05.20
96,84013283,2,30.05.20
97,84046051,2,30.05.20
98,84013289,2,30.05.20
99,84005103,2,30.05.20
100,84013295,2,30.05.20
101,84005105,2,30.05.20
102,84046065,2,30.05.20
103,84013301,2,30.05.20
104,84005113,2,30.05.20
105,84013305,2,30.05.20
106,84013309,2,30.05.20
107,84046079,2,30.05.20
108,84048129,2,30.05.20
109,84005121,2,30.05.20
110,84046081,2,30.05.20
111,84048133,2,30.05.20
112,84046085,2,30.05.20
113,84005129,2,30.05.20
114,84005131,2,30.05.20
115,84046093,2,30.05.20
116,84048145,2,30.05.20
117,84005137,2,30.05.20
118,84001043,2,30.05.20
119,84001045,2,30.05.20
120,84046101,2,30.05.20
121,84046102,2,30.05.20
122,84048153,2,30.05.20
123,84046109,2,30.05.20
124,84048159,2,30.05.20
125,84046111,2,30.05.20
126,84001057,2,30.05.20
127,84048161,2,30.05.20
128,84048163,2,30.05.20
129,84001061,2,30.05.20
130,84048165,2,30.05.20
131,84046117,2,30.05.20
132,84046123,2,30.05.20
133,84046125,2,30.05.20
134,84048175,2,30.05.20
135,84046127,2,30.05.20
136,84042033,2,30.05.20
137,84001075,2,30.05.20
138,84001079,2,30.05.20
139,84042039,2,30.05.20
140,84046135,2,30.05.20
141,84001083,2,30.05.20
142,84048187,2,30.05.20
143,84042047,2,30.05.20
144,84042053,2,30.05.20
145,84040007,2,30.05.20
146,84040009,2,30.05.20
147,84040011,2,30.05.20
148,84042059,2,30.05.20
149,84001105,2,30.05.20
